run_id,round,n_samples,depth,scheme,scheme_position,sample_index,prove_call_s,verify_call_s,validation_call_s
20260911_131106_302206,1,8,3,NM,1,0,0.6793406000360847,0.4640970006585121,0.46414020005613565
20260911_131106_302206,1,8,3,NM,1,1,0.6704851994290948,0.48964110016822815,0.48968440014868975
20260911_131106_302206,1,8,3,NM,1,2,0.7530389996245503,0.5108899995684624,0.510920500382781
20260911_131106_302206,1,8,3,NM,1,3,0.7693664999678731,0.4766905000433326,0.4767554998397827
20260911_131106_302206,1,8,3,NM,1,4,0.733517300337553,0.4776458004489541,0.47773140016943216
20260911_131106_302206,1,8,3,NM,1,5,0.7020960999652743,0.4975065002217889,0.497592699714005
20260911_131106_302206,1,8,3,NM,1,6,0.7097915001213551,0.4930900000035763,0.4931576997041702
20260911_131106_302206,1,8,3,NM,1,7,0.7122613005340099,0.5045948000624776,0.5046600000932813
20260911_131106_302206,1,8,3,M,2,0,0.8189569003880024,0.5011138999834657,0.5012147994711995
20260911_131106_302206,1,8,3,M,2,1,0.7890782002359629,0.516953700222075,0.5170199992135167
20260911_131106_302206,1,8,3,M,2,2,0.7938630003482103,0.5421267999336123,0.542199700139463
20260911_131106_302206,1,8,3,M,2,3,0.8281263001263142,0.5543114999309182,0.55437729973346
20260911_131106_302206,1,8,3,M,2,4,0.8102658996358514,0.5635877996683121,0.5636526998132467
20260911_131106_302206,1,8,3,M,2,5,0.9038300001993775,0.5677038002759218,0.5677706003189087
20260911_131106_302206,1,8,3,M,2,6,1.1125160995870829,0.5901493998244405,0.590225899592042
20260911_131106_302206,1,8,3,M,2,7,0.9529956001788378,0.561103199608624,0.5612114006653428
20260911_131106_302206,1,16,4,NM,1,0,0.7589055998250842,0.4952476006001234,0.49531059991568327
20260911_131106_302206,1,16,4,NM,1,1,0.8556952998042107,0.5352737996727228,0.5353170000016689
20260911_131106_302206,1,16,4,NM,1,2,0.8262828001752496,0.4974132999777794,0.4974798997864127
20260911_131106_302206,1,16,4,NM,1,3,0.832247699610889,0.5036882003769279,0.5037524001672864
20260911_131106_302206,1,16,4,NM,1,4,0.7640041001141071,0.5778942005708814,0.5779627002775669
20260911_131106_302206,1,16,4,NM,1,5,0.8656603004783392,0.534043200314045,0.5341550996527076
